Time,Forces,Platform Position
1408984756.0,1.28,-0.57
1408985353.0,1.22,-0.57
1408985951.0,1.21,-0.57
1408986548.0,1.22,-0.57
1408987146.0,1.21,-0.57
1408987743.0,1.22,-0.57
1408988341.0,1.27,-0.57
1408988938.0,1.27,-0.57
1408989536.0,1.27,-0.57
1408990133.0,1.27,-0.57
1408990731.0,1.27,-0.57
1408991328.0,1.36,-0.57
1408991926.0,1.36,-0.57
1408992523.0,1.36,-0.57
1408993121.0,1.36,-0.57
1408993719.0,1.36,-0.57
1408994316.0,1.36,-0.57
1408994914.0,1.57,-0.57
1408995511.0,1.57,-0.57
1408996109.0,1.57,-0.57
1408996706.0,1.57,-0.57
1408997304.0,1.57,-0.57
1408997901.0,1.47,-0.57
1408998499.0,1.48,-0.57
1408999096.0,1.47,-0.57
1408999694.0,1.48,-0.57
1409000291.0,1.47,-0.57
1409000889.0,1.41,-0.57
1409001486.0,1.41,-0.57
1409002084.0,1.41,-0.57
1409002681.0,1.41,-0.57
1409003279.0,1.41,-0.57
1409003877.0,1.56,-0.57
1409004474.0,1.57,-0.57
1409005072.0,1.56,-0.57
1409005669.0,1.57,-0.57
1409006267.0,1.56,-0.57
1409006864.0,1.61,-0.57
1409007462.0,1.61,-0.57
1409008059.0,1.61,-0.57
1409008657.0,1.61,-0.57
1409009254.0,1.61,-0.57
1409009852.0,1.61,-0.57
1409010449.0,1.52,-0.57
1409011047.0,1.52,-0.57
1409011644.0,1.52,-0.57
1409012242.0,1.52,-0.57
1409012840.0,1.52,-0.57
1409013437.0,1.35,-0.57
1409014035.0,1.35,-0.57
1409014632.0,1.35,-0.57
1409015230.0,1.35,-0.57
1409015827.0,1.35,-0.57
1409016425.0,1.51,-0.57
1409017023.0,1.51,-0.57
1409017620.0,1.51,-0.57
1409018218.0,1.51,-0.57
1409018815.0,1.51,-0.57
1409019413.0,1.56,-0.57
1409020010.0,1.56,-0.57
1409020608.0,1.56,-0.57
1409021206.0,1.56,-0.57
1409021803.0,1.56,-0.57
1409022401.0,1.56,-0.57
1409022998.0,1.45,-0.57
1409023596.0,1.45,-0.57
1409024193.0,1.45,-0.57
1409024791.0,1.45,-0.57
1409025388.0,1.45,-0.57
1409025986.0,1.34,-0.57
1409026584.0,1.34,-0.57
1409027181.0,1.34,-0.57
1409027779.0,1.34,-0.57
1409028376.0,1.34,-0.57
1409028974.0,1.43,-0.57
1409029571.0,1.43,-0.57
1409030169.0,1.43,-0.57
1409030766.0,1.43,-0.57
1409031364.0,1.43,-0.57
1409031961.0,1.36,-0.57
1409032559.0,1.35,-0.57
1409033156.0,1.36,-0.57
1409033754.0,1.35,-0.57
1409034351.0,1.36,-0.57
1409034949.0,1.32,-0.57
1409035546.0,1.33,-0.57
1409036144.0,1.32,-0.57
1409036742.0,1.33,-0.57
1409037339.0,1.32,-0.57
1409037937.0,1.33,-0.57
1409038534.0,1.17,-0.57
1409039132.0,1.17,-0.57
1409039729.0,1.17,-0.57
1409040327.0,1.17,-0.57
1409040924.0,1.17,-0.57
1409041522.0,1.18,-0.57
1409042120.0,1.18,-0.57
1409042717.0,1.18,-0.57
1409043315.0,1.18,-0.57
1409043912.0,1.18,-0.57
1409044510.0,1.41,-0.57
1409045107.0,1.41,-0.57
1409045705.0,1.41,-0.57
1409046302.0,1.41,-0.57
1409046900.0,1.41,-0.57
1409047497.0,1.35,-0.57
1409048095.0,1.34,-0.57
1409048692.0,1.35,-0.57
1409049290.0,1.34,-0.57
1409049887.0,1.35,-0.57
1409050485.0,1.34,-0.57
1409051082.0,1.26,-0.57
1409051680.0,1.26,-0.57
1409052277.0,1.26,-0.57
1409052875.0,1.26,-0.57
1409053472.0,1.26,-0.57
1409054070.0,1.32,-0.57
1409054668.0,1.32,-0.57
1409055265.0,1.32,-0.57
1409055863.0,1.32,-0.57
1409056460.0,1.32,-0.57
1409057058.0,1.36,-0.57
1409057655.0,1.35,-0.57
1409058253.0,1.36,-0.57
1409058850.0,1.35,-0.57
1409059448.0,1.36,-0.57
1409060045.0,1.33,-0.57
1409060643.0,1.33,-0.57
1409061240.0,1.33,-0.57
1409061838.0,1.33,-0.57
1409062435.0,1.33,-0.57
1409063033.0,1.5,-0.57
1409063630.0,1.5,-0.57
1409064228.0,1.5,-0.57
1409064825.0,1.5,-0.57
1409065423.0,1.5,-0.57
1409066020.0,1.5,-0.57
1409066618.0,1.53,-0.57
1409067215.0,1.53,-0.57
1409067813.0,1.53,-0.57
1409068410.0,1.53,-0.57
1409069008.0,1.53,-0.57
1409069606.0,1.48,-0.57
1409070203.0,1.48,-0.57
1409070801.0,1.48,-0.57
1409071398.0,1.48,-0.57
1409071996.0,1.48,-0.57
1409072593.0,1.27,-0.57
1409073191.0,1.27,-0.57
1409073788.0,1.27,-0.57
1409074386.0,1.27,-0.57
1409074983.0,1.27,-0.57
1409075581.0,1.33,-0.57
1409076178.0,1.34,-0.57
1409076776.0,1.33,-0.57
1409077374.0,1.34,-0.57
1409077971.0,1.33,-0.57
1409078569.0,1.37,-0.57
1409079166.0,1.37,-0.57
1409079764.0,1.37,-0.57
1409080361.0,1.37,-0.57
1409080959.0,1.37,-0.57
1409081556.0,1.37,-0.57
1409082154.0,1.46,-0.57
1409082752.0,1.46,-0.57
1409083349.0,1.46,-0.57
1409083947.0,1.46,-0.57
1409084544.0,1.46,-0.57
1409085142.0,1.42,-0.57
1409085739.0,1.42,-0.57
1409086337.0,1.42,-0.57
1409086934.0,1.42,-0.57
1409087532.0,1.42,-0.57
1409088129.0,1.34,-0.57
1409088727.0,1.34,-0.57
1409089324.0,1.34,-0.57
1409089922.0,1.34,-0.57
1409090519.0,1.34,-0.57
1409091117.0,1.56,-0.57
1409091715.0,1.56,-0.57
1409092312.0,1.56,-0.57
1409092910.0,1.56,-0.57
1409093507.0,1.56,-0.57
1409094105.0,1.56,-0.57
1409094702.0,1.35,-0.57
1409095300.0,1.35,-0.57
1409095897.0,1.35,-0.57
1409096495.0,1.35,-0.57
1409097092.0,1.35,-0.57
1409097690.0,1.52,-0.57
1409098287.0,1.52,-0.57
1409098885.0,1.52,-0.57
1409099482.0,1.52,-0.57
1409100080.0,1.52,-0.57
1409100677.0,1.65,-0.57
1409101275.0,1.65,-0.57
1409101872.0,1.65,-0.57
1409102470.0,1.65,-0.57
1409103067.0,1.65,-0.57
1409103665.0,1.46,-0.57
1409104262.0,1.46,-0.57
1409104860.0,1.46,-0.57
1409105457.0,1.46,-0.57
1409106055.0,1.46,-0.57
1409106652.0,1.58,-0.57
1409107250.0,1.59,-0.57
1409107848.0,1.58,-0.57
1409108445.0,1.59,-0.57
1409109043.0,1.58,-0.57
1409109640.0,1.59,-0.57
1409110238.0,1.36,-0.57
1409110835.0,1.37,-0.57
1409111433.0,1.36,-0.57
1409112030.0,1.37,-0.57
1409112628.0,1.36,-0.57
1409113225.0,1.54,-0.57
1409113823.0,1.54,-0.57
1409114420.0,1.54,-0.57
1409115018.0,1.54,-0.57
1409115615.0,1.54,-0.57
1409116213.0,1.67,-0.57
1409116811.0,1.67,-0.57
1409117408.0,1.67,-0.57
1409118006.0,1.67,-0.57
1409118603.0,1.67,-0.57
1409119201.0,1.44,-0.57
1409119798.0,1.44,-0.57
1409120396.0,1.44,-0.57
1409120993.0,1.44,-0.57
1409121591.0,1.44,-0.57
1409122188.0,1.44,-0.57
1409122786.0,1.22,-0.57
1409123383.0,1.21,-0.57
1409123981.0,1.22,-0.57
1409124579.0,1.21,-0.57
1409125176.0,1.22,-0.57
1409125774.0,1.39,-0.57
1409126371.0,1.39,-0.57
1409126969.0,1.39,-0.57
1409127566.0,1.39,-0.57
1409128164.0,1.39,-0.57
1409128762.0,1.33,-0.57
1409129359.0,1.32,-0.57
1409129957.0,1.33,-0.57
1409130554.0,1.32,-0.57
1409131152.0,1.33,-0.57
1409131749.0,1.35,-0.57
1409132347.0,1.36,-0.57
1409132944.0,1.35,-0.57
1409133542.0,1.36,-0.57
1409134139.0,1.35,-0.57
1409134737.0,1.26,-0.57
1409135334.0,1.26,-0.57
1409135932.0,1.26,-0.57
1409136529.0,1.26,-0.57
1409137127.0,1.26,-0.57
1409137725.0,1.26,-0.57
1409138322.0,1.26,-0.57
1409138920.0,1.26,-0.57
1409139517.0,1.26,-0.57
1409140115.0,1.26,-0.57
1409140712.0,1.26,-0.57
1409141310.0,1.14,-0.57
1409141907.0,1.14,-0.57
1409142505.0,1.14,-0.57
1409143102.0,1.14,-0.57
1409143700.0,1.14,-0.57
1409144297.0,1.16,-0.57
1409144895.0,1.16,-0.57
1409145492.0,1.16,-0.57
1409146090.0,1.16,-0.57
1409146687.0,1.16,-0.57
1409147285.0,1.23,-0.57
1409147882.0,1.23,-0.57
1409447202.0,1.63,-0.57
1409447800.0,1.63,-0.57
1409448397.0,1.63,-0.57
1409448995.0,1.63,-0.57
1409449592.0,1.63,-0.57
1409450190.0,1.46,-0.57
1409450787.0,1.45,-0.57
1409451385.0,1.46,-0.57
1409451982.0,1.45,-0.57
1409452580.0,1.46,-0.57
1409453177.0,1.26,-0.57
1409453775.0,1.26,-0.57
1409454372.0,1.26,-0.57
1409454970.0,1.26,-0.57
1409455567.0,1.26,-0.57
1409456165.0,1.34,-0.57
1409456762.0,1.34,-0.57
1409457360.0,1.34,-0.57
1409457957.0,1.34,-0.57
1409458555.0,1.34,-0.57
1409459152.0,1.2,-0.57
1409459857.0,1.21,-0.57
1409460455.0,1.2,-0.57
1409461052.0,1.21,-0.57
1409461650.0,1.2,-0.57
1409462247.0,1.21,-0.57
1409462845.0,1.12,-0.57
1409463442.0,1.12,-0.57
1409464040.0,1.12,-0.57
1409464637.0,1.12,-0.57
1409465235.0,1.12,-0.57
1409465833.0,1.41,-0.57
1409466430.0,1.41,-0.57
1409467028.0,1.41,-0.57
1409467625.0,1.41,-0.57
1409468223.0,1.41,-0.57
1409468820.0,1.37,-0.57
1409469418.0,1.37,-0.57
1409470015.0,1.37,-0.57
1409470613.0,1.37,-0.57
1409471210.0,1.37,-0.57
1409471808.0,1.37,-0.57
1409472406.0,1.37,-0.57
1409473003.0,1.37,-0.57
1409473601.0,1.37,-0.57
1409474198.0,1.37,-0.57
1409474796.0,1.23,-0.57
1409475393.0,1.24,-0.57
1409475991.0,1.23,-0.57
1409476588.0,1.24,-0.57
1409477186.0,1.23,-0.57
1409477783.0,1.24,-0.57
1409478381.0,1.23,-0.57
1409478978.0,1.24,-0.57
1409479576.0,1.23,-0.57
1409480173.0,1.24,-0.57
1409480771.0,1.23,-0.57
1409481368.0,1.41,-0.57
1409481966.0,1.41,-0.57
1409482563.0,1.41,-0.57
1409483161.0,1.41,-0.57
1409483759.0,1.41,-0.57
1409484356.0,1.41,-0.57
1409484954.0,1.41,-0.57
1409485551.0,1.41,-0.57
1409486149.0,1.41,-0.57
1409486746.0,1.41,-0.57
1409487344.0,1.23,-0.57
1409487941.0,1.22,-0.57
1409488539.0,1.23,-0.57
1409489136.0,1.22,-0.57
1409489734.0,1.23,-0.57
1409490331.0,1.22,-0.57
1409490929.0,1.37,-0.57
1409491526.0,1.37,-0.57
1409492124.0,1.37,-0.57
1409492721.0,1.37,-0.57
1409493319.0,1.37,-0.57
1409493916.0,1.57,-0.57
1409494514.0,1.58,-0.57
1409495112.0,1.57,-0.57
1409495709.0,1.58,-0.57
1409496307.0,1.57,-0.57
1409496904.0,1.51,-0.57
1409497502.0,1.51,-0.57
1409498099.0,1.51,-0.57
1409498697.0,1.51,-0.57
1409499294.0,1.51,-0.57
1409499892.0,1.32,-0.57
1409500489.0,1.33,-0.57
1409501087.0,1.32,-0.57
1409501684.0,1.33,-0.57
1409502282.0,1.32,-0.57
1409502880.0,1.32,-0.57
1409503477.0,1.32,-0.57
1409504074.0,1.32,-0.57
1409504672.0,1.32,-0.57
1409505270.0,1.32,-0.57
1409505867.0,1.32,-0.57
1409506465.0,1.31,-0.57
1409507062.0,1.31,-0.57
1409507660.0,1.31,-0.57
1409508257.0,1.31,-0.57
1409508855.0,1.31,-0.57
1409509452.0,1.38,-0.57
1409510050.0,1.38,-0.57
1409510647.0,1.38,-0.57
1409511245.0,1.38,-0.57
1409511842.0,1.38,-0.57
1409512440.0,1.25,-0.57
1409513037.0,1.25,-0.57
1409513635.0,1.25,-0.57
1409514232.0,1.25,-0.57
1409514830.0,1.25,-0.57
1409515428.0,1.26,-0.57
1409516025.0,1.26,-0.57
1409516623.0,1.26,-0.57
1409517220.0,1.26,-0.57
1409517818.0,1.26,-0.57
1409518415.0,1.26,-0.57
1409519013.0,1.33,-0.57
1409519610.0,1.34,-0.57
1409520208.0,1.33,-0.57
1409520805.0,1.34,-0.57
1409521403.0,1.33,-0.57
1409522000.0,1.25,-0.57
1409522598.0,1.25,-0.57
1409523195.0,1.25,-0.57
1409523793.0,1.25,-0.57
1409524391.0,1.25,-0.57
1409524988.0,1.39,-0.57
1409525586.0,1.39,-0.57
1409526183.0,1.39,-0.57
1409526781.0,1.39,-0.57
1409527378.0,1.39,-0.57
1409527976.0,1.42,-0.57
1409528573.0,1.42,-0.57
1409529171.0,1.42,-0.57
1409529768.0,1.42,-0.57
1409530366.0,1.42,-0.57
1409530963.0,1.43,-0.57
1409531561.0,1.43,-0.57
1409532158.0,1.43,-0.57
1409532756.0,1.43,-0.57
1409533353.0,1.43,-0.57
1409533951.0,1.43,-0.57
1409534548.0,1.37,-0.57
1409535146.0,1.37,-0.57
1409535744.0,1.37,-0.57
1409536341.0,1.37,-0.57
1409536939.0,1.37,-0.57
1409537536.0,1.42,-0.57
1409538134.0,1.42,-0.57
1409538731.0,1.42,-0.57
1409539329.0,1.42,-0.57
1409539926.0,1.42,-0.57
1409540524.0,1.72,-0.57
1409541121.0,1.73,-0.57
1409541719.0,1.72,-0.57
1409542316.0,1.73,-0.57
1409542914.0,1.72,-0.57
1409543511.0,1.57,-0.57
1409544109.0,1.56,-0.57
1409544707.0,1.57,-0.57
1409545304.0,1.56,-0.57
1409545902.0,1.57,-0.57
1409546499.0,1.56,-0.57
1409547097.0,1.32,-0.57
1409547694.0,1.32,-0.57
1409548292.0,1.32,-0.57
1409548889.0,1.32,-0.57
1409549487.0,1.32,-0.57
1409550084.0,1.35,-0.57
1409550682.0,1.35,-0.57
1409551279.0,1.35,-0.57
1409551877.0,1.35,-0.57
1409552474.0,1.35,-0.57
1409553072.0,1.42,-0.57
1409553669.0,1.42,-0.57
1409554267.0,1.42,-0.57
1409554864.0,1.42,-0.57
1409555462.0,1.42,-0.57
1409556059.0,1.19,-0.57
1409556657.0,1.19,-0.57
1409557254.0,1.19,-0.57
1409557852.0,1.19,-0.57
1409558449.0,1.19,-0.57
1409559047.0,1.33,-0.57
1409559644.0,1.33,-0.57
1409560242.0,1.33,-0.57
1409560839.0,1.33,-0.57
1409561437.0,1.33,-0.57
1409562034.0,1.33,-0.57
1409562632.0,1.43,-0.57
1409563230.0,1.43,-0.57
1409563827.0,1.43,-0.57
1409564425.0,1.43,-0.57
1409565022.0,1.43,-0.57
1409565620.0,1.28,-0.57
1409566217.0,1.28,-0.57
1409566815.0,1.28,-0.57
1409567412.0,1.28,-0.57
1409568010.0,1.28,-0.57
1409568607.0,1.36,-0.57
1409569205.0,1.36,-0.57
1409569803.0,1.36,-0.57
1409570400.0,1.36,-0.57
1409570998.0,1.36,-0.57
1409571595.0,1.29,-0.57
1409572193.0,1.29,-0.57
1409572790.0,1.29,-0.57
1409573388.0,1.29,-0.57
1409573985.0,1.29,-0.57
1409574583.0,1.29,-0.57
1409575180.0,1.09,-0.57
1409575778.0,1.09,-0.57
1409576375.0,1.09,-0.57
1409576973.0,1.09,-0.57
1409577570.0,1.09,-0.57
1409578168.0,1.25,-0.57
1409578765.0,1.24,-0.57
1409579363.0,1.25,-0.57
1409579960.0,1.24,-0.57
1409580558.0,1.25,-0.57
1409581156.0,1.32,-0.57
1409581753.0,1.32,-0.57
1409582351.0,1.32,-0.57
1409582948.0,1.32,-0.57
1409583546.0,1.32,-0.57
1409584144.0,1.48,-0.57
1409584741.0,1.48,-0.57
1409585339.0,1.48,-0.57
1409585936.0,1.48,-0.57
1409586534.0,1.48,-0.57
1409587131.0,1.32,-0.57
1409587729.0,1.32,-0.57
1409588326.0,1.32,-0.57
1409588924.0,1.32,-0.57
1409589521.0,1.32,-0.57
1409590119.0,1.32,-0.57
1409590716.0,1.12,-0.57
1409591314.0,1.12,-0.57
1409591911.0,1.12,-0.57
1409592509.0,1.12,-0.57
1409593106.0,1.12,-0.57
1409593704.0,1.24,-0.57
1409594301.0,1.24,-0.57
1409594899.0,1.24,-0.57
1409595496.0,1.24,-0.57
1409596094.0,1.24,-0.57
1409596692.0,1.34,-0.57
1409597289.0,1.34,-0.57
1409597887.0,1.34,-0.57
1409598484.0,1.34,-0.57
1409898992.0,1.23,-0.57
1409899589.0,1.49,-0.57
1409900187.0,1.49,-0.57
1409900784.0,1.49,-0.57
1409901382.0,1.49,-0.57
1409901979.0,1.49,-0.57
1409902577.0,1.59,-0.57
1409903174.0,1.59,-0.57
1409903772.0,1.59,-0.57
1409904369.0,1.59,-0.57
1409904967.0,1.59,-0.57
1409905564.0,1.46,-0.57
1409906162.0,1.47,-0.57
1409906760.0,1.46,-0.57
1409907357.0,1.47,-0.57
1409907955.0,1.46,-0.57
1409908552.0,1.34,-0.57
1409909150.0,1.34,-0.57
1409909747.0,1.34,-0.57
1409910345.0,1.34,-0.57
1409910942.0,1.34,-0.57
1409911540.0,1.34,-0.57
1409912137.0,1.24,-0.57
1409912735.0,1.24,-0.57
1409913332.0,1.24,-0.57
1409913930.0,1.24,-0.57
1409914527.0,1.24,-0.57
1409915125.0,1.44,-0.57
1409915722.0,1.44,-0.57
1409916320.0,1.44,-0.57
1409916918.0,1.44,-0.57
1409917515.0,1.44,-0.57
1409918113.0,1.52,-0.57
1409918710.0,1.52,-0.57
1409919308.0,1.52,-0.57
1409919905.0,1.52,-0.57
1409920503.0,1.52,-0.57
1409921100.0,1.65,-0.57
1409921698.0,1.65,-0.57
1409922296.0,1.65,-0.57
1409922893.0,1.65,-0.57
1409923491.0,1.65,-0.57
1409924088.0,1.57,-0.57
1409924686.0,1.57,-0.57
1409925283.0,1.57,-0.57
1409925881.0,1.57,-0.57
1409926478.0,1.57,-0.57
1409927076.0,1.57,-0.57
1409927673.0,1.26,-0.57
1409928271.0,1.26,-0.57
1409928868.0,1.26,-0.57
1409929466.0,1.26,-0.57
1409930063.0,1.26,-0.57
1409930661.0,1.42,-0.57
1409931258.0,1.42,-0.57
1409931856.0,1.42,-0.57
1409932453.0,1.42,-0.57
1409933051.0,1.42,-0.57
1409933648.0,1.46,-0.57
1409934246.0,1.45,-0.57
1409934844.0,1.46,-0.57
1409935441.0,1.45,-0.57
1409936039.0,1.46,-0.57
1409936636.0,1.23,-0.57
1409937234.0,1.24,-0.57
1409937831.0,1.23,-0.57
1409938429.0,1.24,-0.57
1409939026.0,1.23,-0.57
1409939624.0,1.24,-0.57
1409940221.0,1.24,-0.57
1409940819.0,1.24,-0.57
1409941416.0,1.24,-0.57
1409942014.0,1.24,-0.57
1409942612.0,1.24,-0.57
1409943209.0,1.49,-0.57
1409943807.0,1.49,-0.57
1409944404.0,1.49,-0.57
1409945002.0,1.49,-0.57
1409945599.0,1.49,-0.57
1409946197.0,1.68,-0.57
1409946795.0,1.68,-0.57
1409947392.0,1.68,-0.57
1409947990.0,1.68,-0.57
1409948587.0,1.68,-0.57
1409949185.0,1.49,-0.57
1409949782.0,1.49,-0.57
1409950380.0,1.49,-0.57
1409950977.0,1.49,-0.57
1409951575.0,1.49,-0.57
1409952172.0,1.34,-0.57
1409952770.0,1.34,-0.57
1409953367.0,1.34,-0.57
1409953965.0,1.34,-0.57
1409954562.0,1.34,-0.57
1409955160.0,1.34,-0.57
1409955758.0,1.42,-0.57
1409956355.0,1.42,-0.57
1409956953.0,1.42,-0.57
1409957550.0,1.42,-0.57
1409958148.0,1.42,-0.57
1409958745.0,1.48,-0.57
1409959343.0,1.48,-0.57
1409959940.0,1.48,-0.57
1409960538.0,1.48,-0.57
1409961135.0,1.48,-0.57
1409961733.0,1.51,-0.57
1409962330.0,1.51,-0.57
1409962928.0,1.51,-0.57
1409963525.0,1.51,-0.57
1409964123.0,1.51,-0.57
1409964720.0,1.53,-0.57
1409965318.0,1.53,-0.57
1409965915.0,1.53,-0.57
1409966513.0,1.53,-0.57
1409967111.0,1.53,-0.57
1409967708.0,1.53,-0.57
1409968306.0,1.6,-0.57
1409968903.0,1.6,-0.57
1409969501.0,1.6,-0.57
1409970098.0,1.6,-0.57
1409970696.0,1.6,-0.57
1409971293.0,1.44,-0.57
1409971891.0,1.44,-0.57
1409972488.0,1.44,-0.57
1409973086.0,1.44,-0.57
1409973683.0,1.44,-0.57
1409974281.0,1.28,-0.57
1409974878.0,1.28,-0.57
1409975476.0,1.28,-0.57
1409976073.0,1.28,-0.57
1409976671.0,1.28,-0.57
1409977268.0,1.31,-0.57
1409977866.0,1.31,-0.57
1409978464.0,1.31,-0.57
1409979061.0,1.31,-0.57
1409979659.0,1.31,-0.57
1409980256.0,1.36,-0.57
1409980854.0,1.36,-0.57
1409981451.0,1.36,-0.57
1409982049.0,1.36,-0.57
1409982646.0,1.36,-0.57
1409983244.0,1.36,-0.57
1409983841.0,1.25,-0.57
1409984439.0,1.25,-0.57
1409985036.0,1.25,-0.57
1409985634.0,1.25,-0.57
1409986231.0,1.25,-0.57
1409986829.0,1.4,-0.57
1409987426.0,1.4,-0.57
1409988024.0,1.4,-0.57
1409988621.0,1.4,-0.57
1409989219.0,1.4,-0.57
1409989817.0,1.35,-0.57
1409990414.0,1.35,-0.57
1409991012.0,1.35,-0.57
1409991609.0,1.35,-0.57
1409992207.0,1.35,-0.57
1409992804.0,1.24,-0.57
1409993402.0,1.24,-0.57
1409993999.0,1.24,-0.57
1409994597.0,1.24,-0.57
1409995194.0,1.24,-0.57
1409995792.0,1.24,-0.57
1409996389.0,1.21,-0.57
1409996987.0,1.21,-0.57
1409997584.0,1.21,-0.57
1409998182.0,1.21,-0.57
1409998780.0,1.21,-0.57
1409999377.0,1.26,-0.57
1409999974.0,1.26,-0.57
1410000572.0,1.26,-0.57
1410001170.0,1.26,-0.57
1410001767.0,1.26,-0.57
1410002365.0,1.3,-0.57
1410002962.0,1.3,-0.57
1410003560.0,1.3,-0.57
1410004157.0,1.3,-0.57
1410004755.0,1.3,-0.57
1410005353.0,1.33,-0.57
1410005950.0,1.32,-0.57
1410006548.0,1.33,-0.57
1410007145.0,1.32,-0.57
1410007743.0,1.33,-0.57
1410008340.0,1.3,-0.57
1410008938.0,1.3,-0.57
1410009535.0,1.3,-0.57
1410010133.0,1.3,-0.57
1410010731.0,1.3,-0.57
1410011328.0,1.3,-0.57
1410011926.0,1.25,-0.57
1410012523.0,1.25,-0.57
1410013121.0,1.25,-0.57
1410013718.0,1.25,-0.57
1410014316.0,1.25,-0.57
1410014913.0,1.44,-0.57
1410015511.0,1.44,-0.57
1410016108.0,1.44,-0.57
1410016706.0,1.44,-0.57
1410017303.0,1.44,-0.57
1410017901.0,1.43,-0.57
1410018498.0,1.43,-0.57
1410019096.0,1.43,-0.57
1410019693.0,1.43,-0.57
1410020291.0,1.43,-0.57
1410020888.0,1.39,-0.57
1410021486.0,1.39,-0.57
1410022083.0,1.39,-0.57
1410022681.0,1.39,-0.57
1410023278.0,1.39,-0.57
1410023876.0,1.39,-0.57
1410024473.0,1.49,-0.57
1410025071.0,1.48,-0.57
1410025669.0,1.49,-0.57
1410026266.0,1.48,-0.57
1410026864.0,1.49,-0.57
1410027461.0,1.45,-0.57
1410028059.0,1.46,-0.57
1410028656.0,1.45,-0.57
1410029254.0,1.46,-0.57
1410029851.0,1.45,-0.57
1410030449.0,1.36,-0.57
1410031046.0,1.36,-0.57
1410031644.0,1.36,-0.57
1410032241.0,1.36,-0.57
1410032839.0,1.36,-0.57
1410033437.0,1.49,-0.57
1410034034.0,1.49,-0.57
1410034631.0,1.49,-0.57
1410035229.0,1.49,-0.57
1410035827.0,1.49,-0.57
1410036424.0,1.41,-0.57
1410037022.0,1.41,-0.57
1410037619.0,1.41,-0.57
1410038217.0,1.41,-0.57
1410038814.0,1.41,-0.57
1410039412.0,1.41,-0.57
1410040009.0,1.41,-0.57
1410040607.0,1.41,-0.57
1410041204.0,1.41,-0.57
1410041802.0,1.41,-0.57
1410042399.0,1.41,-0.57
1410042997.0,1.32,-0.57
1410043595.0,1.33,-0.57
1410044192.0,1.32,-0.57
1410044790.0,1.33,-0.57
1410045387.0,1.32,-0.57
1410045985.0,1.37,-0.57
1410046582.0,1.37,-0.57
1410047180.0,1.37,-0.57
1410047777.0,1.37,-0.57
1410048375.0,1.37,-0.57
1410048972.0,1.35,-0.57
1410049570.0,1.36,-0.57
1410050167.0,1.35,-0.57
1410050765.0,1.36,-0.57
1410051362.0,1.35,-0.57
1410051960.0,1.36,-0.57
1410052557.0,1.27,-0.57
1410053155.0,1.27,-0.57
1410053752.0,1.27,-0.57
1410054350.0,1.27,-0.57
1410054947.0,1.27,-0.57
1410055545.0,1.42,-0.57
1410056142.0,1.42,-0.57
1410056740.0,1.42,-0.57
1410057337.0,1.42,-0.57
1410057935.0,1.42,-0.57
1410058532.0,1.62,-0.57
1410059130.0,1.62,-0.57
1410059728.0,1.62,-0.57
1410060325.0,1.62,-0.57
1410337727.0,1.4,-0.57
1410338324.0,1.4,-0.57
1410338921.0,1.4,-0.57
1410339519.0,1.39,-0.57
1410340117.0,1.39,-0.57
1410340714.0,1.39,-0.57
1410341312.0,1.39,-0.57
1410341909.0,1.39,-0.57
1410342507.0,1.49,-0.57
1410343104.0,1.5,-0.57
1410343702.0,1.49,-0.57
1410344299.0,1.5,-0.57
1410344897.0,1.49,-0.57
1410345495.0,1.57,-0.57
1410346092.0,1.57,-0.57
1410346690.0,1.57,-0.57
1410347287.0,1.57,-0.57
1410347885.0,1.57,-0.57
1410348482.0,1.42,-0.57
1410349080.0,1.42,-0.57
1410349677.0,1.42,-0.57
1410350275.0,1.42,-0.57
1410350872.0,1.42,-0.57
1410351470.0,1.22,-0.57
1410352067.0,1.22,-0.57
1410352665.0,1.22,-0.57
1410353262.0,1.22,-0.57
1410353860.0,1.22,-0.57
1410354458.0,1.22,-0.57
1410355055.0,1.22,-0.57
1410355653.0,1.21,-0.57
1410356250.0,1.22,-0.57
1410356848.0,1.21,-0.57
1410357445.0,1.22,-0.57
1410358043.0,1.33,-0.57
1410358640.0,1.33,-0.57
1410359237.0,1.33,-0.57
1410359835.0,1.33,-0.57
1410360433.0,1.33,-0.57
1410361030.0,1.28,-0.57
1410361627.0,1.28,-0.57
1410362225.0,1.28,-0.57
1410362823.0,1.28,-0.57
1410363420.0,1.28,-0.57
1410364018.0,1.27,-0.57
1410364615.0,1.27,-0.57
1410365213.0,1.27,-0.57
1410365810.0,1.27,-0.57
1410366408.0,1.27,-0.57
1410367005.0,1.27,-0.57
1410367603.0,1.26,-0.57
1410368200.0,1.26,-0.57
1410368798.0,1.26,-0.57
1410369395.0,1.26,-0.57
1410369993.0,1.26,-0.57
1410370590.0,1.36,-0.57
1410371188.0,1.35,-0.57
1410371786.0,1.36,-0.57
1410372383.0,1.35,-0.57
1410372981.0,1.36,-0.57
1410373578.0,1.33,-0.57
1410374176.0,1.33,-0.57
1410374773.0,1.33,-0.57
1410375371.0,1.33,-0.57
1410375968.0,1.33,-0.57
1410376566.0,1.4,-0.57
1410377163.0,1.4,-0.57
1410377761.0,1.4,-0.57
1410378358.0,1.4,-0.57
1410378956.0,1.4,-0.57
1410379553.0,1.34,-0.57
1410380151.0,1.34,-0.57
1410380748.0,1.34,-0.57
1410381346.0,1.34,-0.57
1410381943.0,1.34,-0.57
